"id","label_true","label_assigned"
"id7658023","politics","politics"
"id9892364","economy","economy"
"id92406523","economy","economy"
"id89847547","politics","politics"
"id98900783","politics","politics"
"id9933135","human_interest","human_interest"
"id96242017","economy","economy"
"id9896505","human_interest","human_interest"
"id9973394","human_interest","human_interest"
"id99191135","human_interest","human_interest"
"id99626344","human_interest","human_interest"
"id52202594","human_interest","politics"
"id6419374","economy","economy"
"id86079204","economy","economy"
"id9569946","economy","economy"
"id93679714","economy","economy"
"id99324244","human_interest","human_interest"
"id57708377","politics","politics"
"id79159945","human_interest","human_interest"
"id9465939","economy","economy"
"id5757597","human_interest","human_interest"
"id99170554","politics","politics"
"id93415385","politics","politics"
"id9662899","politics","politics"
"id95018816","human_interest","human_interest"
